indicator,country,year,slope,ratio,q1,q2,q3,q4,q5
TFR,Tanzania,2015,-1.0673632991138222,2.4193548387096775,7.5,6.5,5.7,4.5,3.1
TFR,Tanzania,2017,-0.9667606804945454,2.181818181818182,7.2,6.1,5.0,4.2,3.3
TFR,Tanzania,2022,-0.8781189707356615,2.0303030303030303,6.7,5.9,5.2,4.2,3.3
TFR,Timor-Leste,2009,-0.6148161472000114,1.738095238095238,7.3,6.0,6.1,5.3,4.2
TFR,Timor-Leste,2016,-0.5181761717554716,1.5294117647058825,5.2,4.7,4.3,3.9,3.4
TFR,Togo,1998,-1.1612049488229743,2.5172413793103448,7.3,6.6,6.0,4.1,2.9
TFR,Togo,2013,-0.7862273471105041,1.8,6.3,5.8,5.4,3.9,3.5
TFR,Togo,2017,-0.8853754259301003,2.033333333333333,6.1,5.4,4.3,3.8,3.0
TFR,Turkey,1998,-1.0494757675390074,2.2941176470588234,3.9,3.1,2.7,2.0,1.7
TFR,Turkey,2003,-0.7521529971656378,1.9444444444444444,3.5,2.5,2.1,2.1,1.8
TFR,Turkey,2008,-1.119074303733495,2.357142857142857,3.3,2.7,2.1,1.6,1.4
TFR,Turkey,2013,-0.8757358143928967,1.9411764705882353,3.3,2.6,2.3,1.7,1.7
TFR,Turkmenistan,2000,-0.531058123299364,1.6190476190476188,3.4,3.2,3.0,2.9,2.1
TFR,Uganda,1995,-0.3497838741814332,1.3888888888888888,7.5,7.2,7.3,6.9,5.4
TFR,Uganda,2000,-0.8608714502223679,2.073170731707317,8.5,8.2,7.5,6.3,4.1
TFR,Uganda,2006,-0.6957965926257755,1.8604651162790697,8.0,7.9,7.0,6.8,4.3
TFR,Uganda,2009,-0.7236595314788314,1.7857142857142856,7.5,7.6,6.6,5.7,4.2
TFR,Uganda,2011,-0.7564714047870872,1.975,7.9,7.1,6.9,6.1,4.0
TFR,Uganda,2014,-0.7377123686984014,1.8461538461538463,7.2,6.8,6.2,5.3,3.9
TFR,Uganda,2016,-0.7507509314553815,1.868421052631579,7.1,6.3,5.6,4.9,3.8
TFR,Uganda,2018,-0.8918984906904587,2.125,6.8,5.8,5.6,4.4,3.2
TFR,Uganda,2024,-0.6192673896367838,1.6857142857142857,5.9,5.1,4.6,4.2,3.5
TFR,Ukraine,2007,-0.714490641124829,1.7,1.7,1.3,1.3,0.9,1.0
TFR,Uzbekistan,1996,-0.7657381854821934,2.0,4.4,3.7,3.2,3.2,2.2
TFR,Yemen,2013,-0.909930911099704,2.103448275862069,6.1,5.3,4.5,3.8,2.9
TFR,Zambia,1996,-0.6006961350641162,1.6818181818181817,7.4,6.7,6.4,5.7,4.4
TFR,Zambia,2002,-0.8793607458381457,2.0277777777777777,7.3,7.2,6.8,5.1,3.6
TFR,Zambia,2007,-1.0942010850796036,2.4705882352941178,8.4,7.6,7.2,5.2,3.4
TFR,Zambia,2013,-1.1168953072621544,2.3666666666666667,7.1,7.0,6.0,4.2,3.0
TFR,Zambia,2018,-1.0368050033595566,2.2333333333333334,6.7,5.9,4.9,3.7,3.0
TFR,Zambia,2024,-0.9600863931196594,2.1538461538461537,5.6,5.0,4.3,3.4,2.6
TFR,Zimbabwe,1994,-0.8987495572590094,2.2142857142857144,6.2,4.8,4.3,3.9,2.8
TFR,Zimbabwe,1999,-0.7162636352688679,1.8846153846153846,4.9,4.6,4.5,3.9,2.6
TFR,Zimbabwe,2005,-1.074571523357403,2.3913043478260874,5.5,4.8,4.0,3.2,2.3
TFR,Zimbabwe,2010,-0.8593151120296084,2.0384615384615383,5.3,5.1,4.4,3.8,2.6
TFR,Zimbabwe,2015,-0.9877490531204037,2.3333333333333335,5.6,4.9,4.5,3.7,2.4
U5MR,Afghanistan,2015,-0.8190984258761753,2.025,81.0,64.0,71.0,51.0,40.0
U5MR,Albania,2008,-0.746019709108397,2.6153846153846154,34.0,13.0,24.0,20.0,13.0
U5MR,Angola,2011,-0.6565193028675904,1.6307692307692307,106.0,130.0,101.0,93.0,65.0
U5MR,Angola,2015,-1.1839482902562302,2.6153846153846154,102.0,103.0,73.0,66.0,39.0
U5MR,Angola,2023,-1.0797025536268452,2.111111111111111,57.0,70.0,52.0,36.0,27.0
U5MR,Armenia,2000,-0.738810936573144,2.033333333333333,61.0,53.0,40.0,50.0,30.0
U5MR,Armenia,2005,-0.7680944127501182,2.260869565217391,52.0,30.0,24.0,33.0,23.0
U5MR,Armenia,2010,-0.5384726373303843,1.1904761904761905,25.0,29.0,17.0,14.0,21.0
U5MR,Armenia,2016,-1.3540251005511048,3.0,15.0,15.0,10.0,9.0,5.0
U5MR,Azerbaijan,2006,-0.6219855701399383,1.5365853658536586,63.0,72.0,60.0,49.0,41.0
U5MR,Bangladesh,1994,-0.7891623835238974,1.9175257731958764,186.0,174.0,136.0,132.0,97.0
U5MR,Bangladesh,1997,-0.7112323211145741,1.855263157894737,141.0,147.0,135.0,122.0,76.0
U5MR,Bangladesh,2000,-0.8657442185773856,1.9444444444444444,140.0,127.0,105.0,85.0,72.0
U5MR,Bangladesh,2004,-0.6283698305544902,1.704225352112676,121.0,98.0,97.0,81.0,71.0
U5MR,Bangladesh,2007,-0.8509056162825576,2.0,86.0,85.0,83.0,62.0,43.0
U5MR,Bangladesh,2011,-0.8672555750347929,2.0526315789473686,78.0,78.0,58.0,58.0,38.0
U5MR,Bangladesh,2014,-0.5974759371497528,1.6756756756756757,62.0,60.0,56.0,51.0,37.0
U5MR,Bangladesh,2017,-0.5404375306645246,1.5945945945945945,59.0,51.0,49.0,44.0,37.0
U5MR,Bangladesh,2022,-0.8894611612336868,1.9285714285714286,54.0,43.0,38.0,27.0,28.0
U5MR,Benin,1996,-0.7002997874634612,1.8909090909090909,208.0,202.0,197.0,178.0,110.0
U5MR,Benin,2001,-0.8995085737671683,2.129032258064516,198.0,176.0,181.0,132.0,93.0
U5MR,Benin,2006,-0.6637493202268547,1.819277108433735,151.0,147.0,150.0,129.0,83.0
U5MR,Benin,2012,-0.8558583807772591,2.0,88.0,90.0,80.0,65.0,44.0
U5MR,Benin,2017,-0.6805629535898178,1.8,108.0,124.0,106.0,103.0,60.0
U5MR,Bolivia,1994,-1.3732129253047103,3.3207547169811322,176.0,147.0,139.0,104.0,53.0
U5MR,Bolivia,1998,-1.9547362776362864,4.5625,146.0,115.0,104.0,48.0,32.0
U5MR,Bolivia,2003,-1.4093317061282724,3.2162162162162162,119.0,115.0,87.0,71.0,37.0
U5MR,Bolivia,2008,-1.6324559365034215,3.7419354838709675,116.0,86.0,68.0,46.0,31.0
U5MR,Brazil,1996,-1.463369701033519,3.0,99.0,56.0,39.0,27.0,33.0
U5MR,Burkina Faso,1993,-0.29319267031172436,1.267515923566879,199.0,226.0,230.0,202.0,157.0
U5MR,Burkina Faso,1999,-0.5011501588368217,1.657718120805369,247.0,232.0,237.0,234.0,149.0
U5MR,Burkina Faso,2003,-0.40736385761585014,1.4305555555555556,206.0,213.0,196.0,193.0,144.0
U5MR,Burkina Faso,2010,-0.7291221310684465,1.8041237113402062,175.0,173.0,144.0,131.0,97.0
U5MR,Burkina Faso,2021,-0.7157946807541195,1.8611111111111112,67.0,58.0,61.0,48.0,36.0
U5MR,Burundi,2010,-0.7039490762880863,1.9,152.0,137.0,139.0,121.0,80.0
U5MR,Burundi,2016,-0.9793545468213861,2.2884615384615383,119.0,88.0,76.0,65.0,52.0
U5MR,Cambodia,2000,-0.9771755670714308,2.421875,155.0,136.0,115.0,113.0,64.0
U5MR,Cambodia,2005,-1.2519988844213434,2.953488372093023,127.0,129.0,114.0,92.0,43.0
U5MR,Cambodia,2010,-1.362122443511094,3.0,90.0,83.0,68.0,49.0,30.0
U5MR,Cambodia,2014,-1.6507164257542213,4.0,76.0,56.0,41.0,33.0,19.0
U5MR,Cambodia,2021,-1.3577151541999153,4.0,28.0,17.0,25.0,18.0,7.0
U5MR,Cameroon,1991,-1.073671567655127,2.451219512195122,201.0,171.0,142.0,120.0,82.0
U5MR,Cameroon,1998,-0.9901079062872201,2.2873563218390807,199.0,162.0,136.0,117.0,87.0
U5MR,Cameroon,2004,-0.9357423040160001,2.147727272727273,189.0,162.0,150.0,115.0,88.0
U5MR,Cameroon,2011,-1.173271453215796,2.5555555555555554,184.0,144.0,120.0,90.0,72.0
U5MR,Cameroon,2018,-1.0204424572557873,2.2653061224489797,111.0,111.0,85.0,74.0,49.0
U5MR,Central African Republic,1994,-0.7771481396068962,1.969387755102041,193.0,183.0,158.0,150.0,98.0
U5MR,Chad,1997,-0.05223890464553274,0.9941860465116279,171.0,228.0,225.0,203.0,172.0
U5MR,Chad,2004,0.09990578306798739,0.9411764705882353,176.0,208.0,212.0,225.0,187.0
U5MR,Chad,2014,-0.2589093296284797,1.1666666666666667,161.0,164.0,142.0,133.0,138.0
U5MR,Colombia,1990,-0.6290200127981063,1.6666666666666667,45.0,38.0,31.0,30.0,27.0
U5MR,Colombia,1995,-0.800974813810886,2.1666666666666665,52.0,37.0,31.0,35.0,24.0
U5MR,Colombia,2000,-1.1259747385127308,1.95,39.0,35.0,24.0,14.0,20.0
U5MR,Colombia,2005,-1.1525969957721391,2.4375,39.0,27.0,24.0,16.0,16.0
U5MR,Colombia,2010,-0.8500015624270985,2.230769230769231,29.0,22.0,20.0,20.0,13.0
U5MR,Colombia,2015,-1.5010671528854818,3.857142857142857,27.0,23.0,12.0,17.0,7.0
U5MR,Comoros,1996,-0.6530071512388955,1.4827586206896552,129.0,136.0,112.0,81.0,87.0
U5MR,Comoros,2012,-0.3109461386943153,1.3,52.0,54.0,50.0,49.0,40.0
U5MR,Congo,2005,-0.4862499643733835,1.588235294117647,135.0,130.0,130.0,124.0,85.0
U5MR,Congo,2011,-0.6401035159010652,1.6481481481481481,89.0,98.0,81.0,74.0,54.0
U5MR,Congo Democratic Republic,2007,-0.7196597269850562,1.8969072164948453,184.0,177.0,155.0,151.0,97.0
U5MR,Congo Democratic Republic,2013,-0.4442072455140053,1.5394736842105263,117.0,119.0,122.0,116.0,76.0
U5MR,Congo Democratic Republic,2023,-0.9327551762343439,2.1458333333333335,103.0,101.0,85.0,72.0,48.0
U5MR,Cote d'Ivoire,1994,-0.8052948679056721,1.958762886597938,190.0,167.0,148.0,128.0,97.0
U5MR,Cote d'Ivoire,1998,-1.0996318299400876,2.7590361445783134,229.0,186.0,169.0,157.0,83.0
U5MR,Cote d'Ivoire,2005,-0.5425033183061635,1.5,150.0,146.0,121.0,111.0,100.0
U5MR,Cote d'Ivoire,2012,-0.5171830875744188,1.6046511627906976,138.0,118.0,115.0,108.0,86.0
U5MR,Cote d'Ivoire,2021,-0.7690426529749085,1.9215686274509804,98.0,87.0,73.0,69.0,51.0
U5MR,Dominican Republic,1996,-1.5437435685780172,3.3333333333333335,90.0,73.0,60.0,37.0,27.0
U5MR,Dominican Republic,2002,-1.295939384670084,3.0,66.0,46.0,43.0,31.0,22.0
U5MR,Dominican Republic,2007,-0.8730892179997845,1.8928571428571428,53.0,40.0,33.0,25.0,28.0
U5MR,Dominican Republic,2013,-1.2627951132122202,2.4705882352941178,42.0,43.0,39.0,21.0,17.0
U5MR,Egypt,1995,-1.652865494682305,3.769230769230769,147.0,119.0,85.0,62.0,39.0
U5MR,Egypt,2000,-1.2551282481092128,2.8823529411764706,98.0,80.0,71.0,54.0,34.0
U5MR,Egypt,2003,-1.0832752850757015,2.625,84.0,57.0,50.0,45.0,32.0
U5MR,Egypt,2005,-1.245492847932188,3.0,75.0,55.0,47.0,41.0,25.0
U5MR,Egypt,2008,-1.0912223551700744,2.5789473684210527,49.0,36.0,32.0,27.0,19.0
U5MR,Egypt,2014,-0.9273626324142674,2.210526315789474,42.0,34.0,29.0,26.0,19.0
U5MR,Eritrea,1995,-0.34238850361122847,1.4757281553398058,152.0,153.0,183.0,168.0,103.0
U5MR,Eritrea,2002,-0.6142080520826448,1.5384615384615385,100.0,127.0,142.0,88.0,65.0
U5MR,Eswatini,2006,-0.07651411882654253,1.1584158415841583,117.0,99.0,96.0,114.0,101.0
U5MR,Ethiopia,2000,-0.05103331032857729,1.0816326530612246,159.0,195.0,227.0,206.0,147.0
U5MR,Ethiopia,2005,-0.3634155566291946,1.4130434782608696,130.0,144.0,144.0,139.0,92.0
U5MR,Ethiopia,2011,-0.5609438093789405,1.5930232558139534,137.0,121.0,96.0,100.0,86.0
U5MR,Ethiopia,2016,-0.20505396782403962,1.3432835820895523,90.0,76.0,80.0,91.0,67.0
U5MR,Ethiopia,2019,-0.5968265534162397,1.673913043478261,77.0,73.0,72.0,62.0,46.0
U5MR,Ethiopia,2024,-0.7030271928866371,1.911764705882353,65.0,48.0,66.0,43.0,34.0
U5MR,Gabon,2000,-0.5893934756826238,1.690909090909091,93.0,108.0,97.0,95.0,55.0
U5MR,Gabon,2012,-0.4624372377827734,1.5,75.0,65.0,64.0,58.0,50.0
U5MR,Gabon,2019,-0.8278330127811783,2.423076923076923,63.0,33.0,33.0,37.0,26.0
U5MR,Gambia,2013,-0.7847162889101975,2.0588235294117645,70.0,68.0,70.0,60.0,34.0
U5MR,Gambia,2019,-0.43056039528667345,1.3018867924528301,69.0,67.0,62.0,48.0,53.0
U5MR,Ghana,1993,-0.986818241391427,2.08,156.0,173.0,139.0,104.0,75.0
U5MR,Ghana,1998,-1.1946843948727512,2.977777777777778,134.0,123.0,122.0,100.0,45.0
U5MR,Ghana,2003,-0.36060801095806055,1.4545454545454546,128.0,105.0,111.0,108.0,88.0
U5MR,Ghana,2008,-0.6153544996529899,1.7166666666666666,103.0,79.0,102.0,68.0,60.0
U5MR,Ghana,2014,-0.5044686216473295,1.4375,92.0,73.0,61.0,55.0,64.0
U5MR,Ghana,2022,-0.92903709488344,2.24,56.0,46.0,48.0,36.0,25.0
U5MR,Guatemala,1995,-1.1129777720339147,2.3421052631578947,89.0,103.0,82.0,61.0,38.0
U5MR,Guatemala,1999,-0.8994133182255734,2.0,78.0,71.0,76.0,47.0,39.0
U5MR,Guatemala,2015,-1.238487017531146,2.8,56.0,41.0,36.0,27.0,20.0
U5MR,Guinea,1999,-0.7229716675468475,1.7293233082706767,230.0,230.0,198.0,162.0,133.0
U5MR,Guinea,2005,-0.7916993747228515,1.920353982300885,217.0,214.0,204.0,162.0,113.0
U5MR,Guinea,2012,-1.0308431356693968,2.5074626865671643,168.0,145.0,141.0,116.0,67.0
U5MR,Guinea,2018,-1.3014292232492342,3.022727272727273,133.0,133.0,113.0,90.0,44.0
U5MR,Guyana,2005,0.5944265796145242,0.38235294117647056,39.0,50.0,34.0,24.0,102.0
U5MR,Guyana,2009,0.2739799881102863,0.7272727272727273,32.0,47.0,34.0,43.0,44.0
U5MR,Haiti,1994,-0.49803009214224575,1.5377358490566038,163.0,150.0,137.0,131.0,106.0
U5MR,Haiti,2000,-0.49967932399203213,1.5045871559633028,164.0,144.0,141.0,120.0,109.0
U5MR,Haiti,2006,-0.979659472368778,2.272727272727273,125.0,114.0,110.0,83.0,55.0
U5MR,Haiti,2012,-0.46344118200009693,1.6774193548387097,104.0,88.0,96.0,98.0,62.0
U5MR,Haiti,2016,-0.44934770133572205,1.576271186440678,93.0,87.0,78.0,88.0,59.0
U5MR,Honduras,2005,-1.295843306050025,2.5,50.0,47.0,39.0,22.0,20.0
U5MR,Honduras,2011,-0.6496455504902163,1.95,39.0,27.0,29.0,28.0,20.0
U5MR,India,1993,-1.3367059717238965,2.8703703703703702,155.0,153.0,120.0,87.0,54.0
U5MR,India,1999,-1.3812131850972231,3.0652173913043477,141.0,118.0,101.0,70.0,46.0
U5MR,India,2006,-1.3441697855846495,3.0256410256410255,118.0,98.0,81.0,61.0,39.0
U5MR,India,2015,-1.3540251005511017,3.0,75.0,60.0,47.0,36.0,25.0
U5MR,India,2020,-1.1824427548435519,2.6363636363636362,58.0,49.0,40.0,32.0,22.0
U5MR,Indonesia,1997,-1.5203329038787963,3.7586206896551726,109.0,77.0,69.0,52.0,29.0
U5MR,Indonesia,2003,-1.428873265290041,3.5,77.0,64.0,56.0,45.0,22.0
U5MR,Indonesia,2007,-1.1250787717787611,2.40625,77.0,59.0,44.0,36.0,32.0
U5MR,Indonesia,2012,-1.2304208216589094,3.0434782608695654,70.0,43.0,39.0,34.0,23.0
U5MR,Indonesia,2017,-0.8044500667241493,2.1666666666666665,52.0,33.0,29.0,31.0,24.0
U5MR,Jordan,1990,-0.6567285185838132,1.6363636363636365,54.0,50.0,42.0,36.0,33.0
U5MR,Jordan,1997,-0.5337202749900076,1.68,42.0,34.0,34.0,33.0,25.0
U5MR,Jordan,2002,-0.6158247440265091,1.5454545454545454,34.0,33.0,30.0,23.0,22.0
U5MR,Jordan,2007,-0.17866225275376338,1.1111111111111112,30.0,22.0,14.0,19.0,27.0
U5MR,Jordan,2009,0.09214388712374993,1.125,36.0,23.0,28.0,35.0,32.0
U5MR,Jordan,2012,-0.9193588279096113,2.6363636363636362,29.0,19.0,20.0,21.0,11.0
U5MR,Jordan,2017,-0.17185025692665826,1.1875,19.0,15.0,17.0,15.0,16.0
U5MR,Jordan,2023,-0.8816799973531761,1.8,18.0,18.0,19.0,10.0,10.0
U5MR,Kazakhstan,1995,-0.10372876503274858,1.2,48.0,47.0,49.0,55.0,40.0
U5MR,Kazakhstan,1999,-0.9535270088400731,1.8222222222222222,82.0,73.0,72.0,36.0,45.0
U5MR,Kenya,1993,-1.0709869586209473,2.0806451612903225,129.0,120.0,81.0,61.0,62.0
U5MR,Kenya,1998,-1.0142226185453727,2.2295081967213113,136.0,130.0,92.0,85.0,61.0
U5MR,Kenya,2003,-0.6668580296163392,1.6373626373626373,149.0,109.0,121.0,77.0,91.0
U5MR,Kenya,2008,-0.7120333637744366,1.4411764705882353,98.0,102.0,92.0,51.0,68.0
U5MR,Kenya,2014,-0.23424952404704802,1.2127659574468086,57.0,63.0,54.0,58.0,47.0
U5MR,Kenya,2022,-0.23922968906583544,1.2702702702702702,47.0,46.0,41.0,46.0,37.0
U5MR,Kyrgyz Republic,1997,-0.7778102779108846,1.9591836734693877,96.0,79.0,77.0,64.0,49.0
U5MR,Kyrgyz Republic,2012,-0.3665762575868225,1.2857142857142858,36.0,34.0,40.0,27.0,28.0
U5MR,Lesotho,2004,-0.3399017118619839,1.3780487804878048,113.0,106.0,106.0,102.0,82.0
U5MR,Lesotho,2009,-0.3324930042575474,1.3375,107.0,125.0,96.0,115.0,80.0
U5MR,Lesotho,2014,0.06548163225940705,1.1,77.0,87.0,105.0,120.0,70.0
U5MR,Lesotho,2023,-0.01265237184417918,1.1851851851851851,64.0,46.0,64.0,63.0,54.0
U5MR,Liberia,2007,-0.16186430519430292,1.1794871794871795,138.0,155.0,131.0,156.0,117.0
U5MR,Liberia,2009,-0.23126992879612593,1.2846715328467153,176.0,153.0,155.0,159.0,137.0
U5MR,Liberia,2013,-0.27241460032099185,1.3131313131313131,130.0,112.0,105.0,112.0,99.0
U5MR,Liberia,2019,-0.4812232603295673,1.6721311475409837,102.0,103.0,106.0,110.0,61.0
U5MR,Madagascar,1997,-0.8369851533512958,1.9306930693069306,195.0,186.0,175.0,130.0,101.0
U5MR,Madagascar,2004,-1.309318217714867,2.8979591836734695,142.0,147.0,100.0,90.0,49.0
U5MR,Madagascar,2008,-0.9790962881009659,2.2083333333333335,106.0,93.0,84.0,64.0,48.0
U5MR,Madagascar,2021,-0.7295743101516813,1.8,81.0,81.0,68.0,61.0,45.0
U5MR,Malawi,1992,-0.37002066275677664,1.4709302325581395,253.0,248.0,258.0,256.0,172.0
U5MR,Malawi,2000,-0.3508351739890723,1.4875,238.0,196.0,196.0,215.0,160.0
U5MR,Malawi,2004,-0.5789844189262492,1.6486486486486487,183.0,171.0,168.0,146.0,111.0
U5MR,Malawi,2010,-0.2890690358931399,1.2666666666666666,133.0,140.0,129.0,126.0,105.0
U5MR,Malawi,2015,-0.4119667703226651,1.3833333333333333,83.0,81.0,77.0,68.0,60.0
U5MR,Malawi,2024,-0.24293193887012066,1.2619047619047619,53.0,49.0,54.0,48.0,42.0
U5MR,Maldives,2009,-0.5324561851111334,1.3333333333333333,28.0,31.0,33.0,19.0,21.0
U5MR,Mali,1996,-0.6492834239176063,1.7633136094674555,298.0,284.0,252.0,241.0,169.0
U5MR,Mali,2001,-0.5556069113274236,1.6756756756756757,248.0,264.0,262.0,244.0,148.0
U5MR,Mali,2006,-0.6606803459652888,1.8790322580645162,233.0,241.0,226.0,227.0,124.0
U5MR,Mali,2012,-0.7375375660961886,1.8360655737704918,112.0,118.0,130.0,91.0,61.0
U5MR,Mali,2018,-1.1643754259177619,2.508771929824561,143.0,137.0,124.0,84.0,57.0
U5MR,Mali,2023,-1.1646471201545103,2.576923076923077,134.0,116.0,94.0,75.0,52.0
U5MR,Mauritania,2000,-0.24826131928782863,1.2564102564102564,98.0,102.0,132.0,98.0,78.0
U5MR,Mauritania,2020,-0.9965257102672269,2.125,51.0,52.0,46.0,32.0,24.0
U5MR,Moldova,2005,-0.6546635143387002,1.7058823529411764,29.0,28.0,33.0,22.0,17.0
U5MR,Morocco,1992,-1.2109527758964802,2.871794871794872,112.0,97.0,79.0,71.0,39.0
U5MR,Morocco,2003,-1.3803469672938151,3.0,78.0,65.0,47.0,37.0,26.0
U5MR,Mozambique,1997,-0.714717462850395,1.910344827586207,277.0,214.0,216.0,187.0,145.0
U5MR,Mozambique,2003,-0.7234295569206904,1.8148148148148149,196.0,200.0,203.0,155.0,108.0
U5MR,Mozambique,2011,-0.39899462712331296,1.4175824175824177,129.0,105.0,114.0,95.0,91.0
U5MR,Mozambique,2022,-0.18695947802521537,1.28,64.0,55.0,67.0,62.0,50.0
U5MR,Myanmar,2016,-1.7180933381365544,3.8076923076923075,99.0,90.0,66.0,42.0,26.0
U5MR,Namibia,1992,-0.35140280144533975,1.4666666666666666,110.0,92.0,81.0,98.0,75.0
U5MR,Namibia,2000,-0.9558402634207618,2.1724137931034484,63.0,86.0,62.0,60.0,29.0
U5MR,Namibia,2006,-1.1613894081287306,3.1724137931034484,92.0,73.0,69.0,72.0,29.0
U5MR,Namibia,2013,-0.8677834221262957,2.161290322580645,67.0,68.0,66.0,56.0,31.0
U5MR,Nepal,1996,-0.7956063011322044,1.8795180722891567,156.0,164.0,155.0,118.0,83.0
U5MR,Nepal,2001,-0.7748281246789321,1.911764705882353,130.0,125.0,104.0,97.0,68.0
U5MR,Nepal,2006,-0.8726728176630445,2.0851063829787235,98.0,83.0,91.0,63.0,47.0
U5MR,Nepal,2011,-0.7900278241405542,2.0833333333333335,75.0,66.0,64.0,59.0,36.0
U5MR,Nepal,2016,-1.1518131087512251,2.5833333333333335,62.0,54.0,46.0,36.0,24.0
U5MR,Nepal,2022,-1.4876124389388092,3.3125,53.0,50.0,30.0,28.0,16.0
U5MR,Nicaragua,1998,-0.9996549271766415,2.3,69.0,67.0,53.0,48.0,30.0
U5MR,Nicaragua,2001,-1.457198012084081,3.3684210526315788,64.0,52.0,39.0,32.0,19.0
U5MR,Niger,1998,-0.48674388865401624,1.5326086956521738,282.0,355.0,348.0,315.0,184.0
U5MR,Niger,2006,-0.24436994400206458,1.3121019108280254,206.0,232.0,240.0,245.0,157.0
U5MR,Niger,2012,-0.24566362697103164,1.263157894736842,144.0,168.0,168.0,164.0,114.0
U5MR,Nigeria,1990,-0.8777347339114266,2.0,240.0,230.0,188.0,159.0,120.0
U5MR,Nigeria,2003,-1.4260216340163552,3.2531645569620253,257.0,293.0,215.0,179.0,79.0
U5MR,Nigeria,2008,-1.1715505463170852,2.5172413793103448,219.0,212.0,165.0,129.0,87.0
U5MR,Nigeria,2010,-1.1739621607340593,2.4743589743589745,193.0,188.0,178.0,110.0,78.0
U5MR,Nigeria,2013,-1.2695338464453432,2.6027397260273974,190.0,187.0,127.0,100.0,73.0
U5MR,Nigeria,2018,-1.5207753902804375,3.2641509433962264,173.0,169.0,128.0,86.0,53.0
U5MR,Nigeria,2024,-1.3819019463420221,2.857142857142857,140.0,136.0,93.0,70.0,49.0
U5MR,Pakistan,1991,-0.6469988733058716,1.6891891891891893,125.0,147.0,135.0,115.0,74.0
U5MR,Pakistan,2006,-0.8292084637832672,2.0166666666666666,121.0,102.0,90.0,79.0,60.0
U5MR,Pakistan,2012,-1.064980146963606,2.4791666666666665,119.0,115.0,98.0,84.0,48.0
U5MR,Pakistan,2017,-0.7529566136118587,1.7857142857142858,100.0,82.0,82.0,58.0,56.0
U5MR,Papua New Guinea,2017,-0.8371896890861195,1.9166666666666667,69.0,61.0,46.0,42.0,36.0
U5MR,Paraguay,1990,-1.1715496739298086,2.85,57.0,50.0,59.0,39.0,20.0
U5MR,Peru,1992,-1.9157875379147908,4.533333333333333,136.0,110.0,67.0,49.0,30.0
U5MR,Peru,1996,-1.882709765618135,5.0,110.0,76.0,48.0,44.0,22.0
U5MR,Peru,2000,-2.0299203746555485,5.166666666666667,93.0,76.0,44.0,35.0,18.0
U5MR,Peru,2004,-2.3488548663559534,7.25,58.0,48.0,30.0,23.0,8.0
U5MR,Peru,2007,-1.7527844440016453,4.214285714285714,59.0,45.0,30.0,24.0,14.0
U5MR,Peru,2009,-1.7749305872734855,3.1333333333333333,47.0,39.0,28.0,11.0,15.0
U5MR,Peru,2010,-1.7701317148925755,3.9,39.0,34.0,27.0,15.0,10.0
U5MR,Peru,2011,-1.8044183732202004,4.0,44.0,30.0,19.0,13.0,11.0
U5MR,Peru,2012,-1.2751608499635334,2.5714285714285716,36.0,31.0,21.0,16.0,14.0
U5MR,Philippines,1993,-1.4000723212495643,2.8484848484848486,94.0,75.0,55.0,37.0,33.0
U5MR,Philippines,1998,-1.3136493050652172,2.7586206896551726,80.0,60.0,50.0,33.0,29.0
U5MR,Philippines,2003,-1.4411578361472877,3.142857142857143,66.0,47.0,32.0,26.0,21.0
U5MR,Philippines,2008,-1.4151987467105311,3.4705882352941178,59.0,38.0,32.0,27.0,17.0
U5MR,Philippines,2013,-1.2985370472938755,3.0588235294117645,52.0,33.0,22.0,23.0,17.0
U5MR,Philippines,2017,-1.780968935584234,3.8181818181818183,42.0,29.0,31.0,12.0,11.0
U5MR,Philippines,2022,-1.7611789490433825,4.375,35.0,23.0,25.0,13.0,8.0
U5MR,Rwanda,1992,-0.0877802264603073,1.0588235294117647,144.0,202.0,144.0,190.0,136.0
U5MR,Rwanda,2000,-0.49196821365627835,1.5974025974025974,246.0,217.0,210.0,207.0,154.0
U5MR,Rwanda,2005,-0.5252768711025724,1.7295081967213115,211.0,195.0,170.0,204.0,122.0
U5MR,Rwanda,2008,-0.6781807739247937,1.9166666666666667,161.0,149.0,132.0,141.0,84.0
U5MR,Rwanda,2010,-0.45680442411935024,1.5866666666666667,119.0,103.0,104.0,104.0,75.0
U5MR,Rwanda,2015,-0.8836185503830079,2.1,84.0,77.0,68.0,58.0,40.0
U5MR,Rwanda,2019,-1.0525546442142046,2.4,72.0,57.0,43.0,40.0,30.0
U5MR,Sao Tome and Principe,2008,-1.0965179157647869,3.2142857142857144,90.0,72.0,76.0,83.0,28.0
U5MR,Senegal,1997,-1.2291157205467518,2.585714285714286,181.0,180.0,145.0,103.0,70.0
U5MR,Senegal,2005,-1.339641994869328,2.859375,183.0,164.0,136.0,92.0,64.0
U5MR,Senegal,2008,-1.2603807470122887,2.5357142857142856,142.0,118.0,94.0,61.0,56.0
U5MR,Senegal,2010,-0.944733585383625,2.2037037037037037,119.0,94.0,81.0,69.0,54.0
U5MR,Senegal,2012,-0.8752966150846403,2.142857142857143,90.0,79.0,84.0,63.0,42.0
U5MR,Senegal,2014,-1.3923166209279187,3.2857142857142856,92.0,66.0,67.0,44.0,28.0
U5MR,Senegal,2015,-1.04174696016114,2.3513513513513513,87.0,77.0,65.0,53.0,37.0
