indicator,country,year,survey,quintile,value
TFR,Guinea,2018,GN2018DHS,Fourth,4.7
TFR,Guinea,2018,GN2018DHS,Highest,3.4
TFR,Guinea,2021,GN2021MIS,Lowest,4.7
TFR,Guinea,2021,GN2021MIS,Second,4.8
TFR,Guinea,2021,GN2021MIS,Middle,4.6
TFR,Guinea,2021,GN2021MIS,Fourth,3.8
TFR,Guinea,2021,GN2021MIS,Highest,2.9
TFR,Guatemala,1995,GU1995DHS,Lowest,8.0
TFR,Guatemala,1995,GU1995DHS,Second,6.9
TFR,Guatemala,1995,GU1995DHS,Middle,5.6
TFR,Guatemala,1995,GU1995DHS,Fourth,3.9
TFR,Guatemala,1995,GU1995DHS,Highest,2.4
TFR,Guatemala,1999,GU1999DHS,Lowest,7.6
TFR,Guatemala,1999,GU1999DHS,Second,6.8
TFR,Guatemala,1999,GU1999DHS,Middle,5.1
TFR,Guatemala,1999,GU1999DHS,Fourth,4.1
TFR,Guatemala,1999,GU1999DHS,Highest,2.9
TFR,Guatemala,2015,GU2015DHS,Lowest,4.9
TFR,Guatemala,2015,GU2015DHS,Second,3.9
TFR,Guatemala,2015,GU2015DHS,Middle,3.0
TFR,Guatemala,2015,GU2015DHS,Fourth,2.5
TFR,Guatemala,2015,GU2015DHS,Highest,1.9
TFR,Guyana,2005,GY2005AIS,Lowest,4.6
TFR,Guyana,2005,GY2005AIS,Second,2.9
TFR,Guyana,2005,GY2005AIS,Middle,2.0
TFR,Guyana,2005,GY2005AIS,Fourth,1.6
TFR,Guyana,2005,GY2005AIS,Highest,1.9
TFR,Guyana,2009,GY2009DHS,Lowest,4.9
TFR,Guyana,2009,GY2009DHS,Second,2.8
TFR,Guyana,2009,GY2009DHS,Middle,2.7
TFR,Guyana,2009,GY2009DHS,Fourth,2.1
TFR,Guyana,2009,GY2009DHS,Highest,1.9
TFR,Honduras,2005,HN2005DHS,Lowest,5.6
TFR,Honduras,2005,HN2005DHS,Second,3.8
TFR,Honduras,2005,HN2005DHS,Middle,3.3
TFR,Honduras,2005,HN2005DHS,Fourth,2.6
TFR,Honduras,2005,HN2005DHS,Highest,2.1
TFR,Honduras,2011,HN2011DHS,Lowest,4.6
TFR,Honduras,2011,HN2011DHS,Second,3.3
TFR,Honduras,2011,HN2011DHS,Middle,2.9
TFR,Honduras,2011,HN2011DHS,Fourth,2.4
TFR,Honduras,2011,HN2011DHS,Highest,2.0
TFR,Haiti,1994,HT1994DHS,Lowest,7.0
TFR,Haiti,1994,HT1994DHS,Second,6.2
TFR,Haiti,1994,HT1994DHS,Middle,5.5
TFR,Haiti,1994,HT1994DHS,Fourth,4.0
TFR,Haiti,1994,HT1994DHS,Highest,2.3
TFR,Haiti,2000,HT2000DHS,Lowest,6.8
TFR,Haiti,2000,HT2000DHS,Second,6.0
TFR,Haiti,2000,HT2000DHS,Middle,5.0
TFR,Haiti,2000,HT2000DHS,Fourth,4.4
TFR,Haiti,2000,HT2000DHS,Highest,2.7
TFR,Haiti,2006,HT2006DHS,Lowest,6.6
TFR,Haiti,2006,HT2006DHS,Second,5.0
TFR,Haiti,2006,HT2006DHS,Middle,4.4
TFR,Haiti,2006,HT2006DHS,Fourth,3.0
TFR,Haiti,2006,HT2006DHS,Highest,2.0
TFR,Haiti,2012,HT2012DHS,Lowest,5.7
TFR,Haiti,2012,HT2012DHS,Second,4.7
TFR,Haiti,2012,HT2012DHS,Middle,3.8
TFR,Haiti,2012,HT2012DHS,Fourth,3.1
TFR,Haiti,2012,HT2012DHS,Highest,1.9
TFR,Haiti,2016,HT2016DHS,Lowest,5.4
TFR,Haiti,2016,HT2016DHS,Second,4.1
TFR,Haiti,2016,HT2016DHS,Middle,3.3
TFR,Haiti,2016,HT2016DHS,Fourth,2.2
TFR,Haiti,2016,HT2016DHS,Highest,1.6
TFR,India,2006,IA2006DHS,Lowest,3.9
TFR,India,2006,IA2006DHS,Second,3.2
TFR,India,2006,IA2006DHS,Middle,2.6
TFR,India,2006,IA2006DHS,Fourth,2.2
TFR,India,2006,IA2006DHS,Highest,1.8
TFR,India,2015,IA2015DHS,Lowest,3.2
TFR,India,2015,IA2015DHS,Second,2.5
TFR,India,2015,IA2015DHS,Middle,2.1
TFR,India,2015,IA2015DHS,Fourth,1.8
TFR,India,2015,IA2015DHS,Highest,1.5
TFR,India,2020,IA2020DHS,Lowest,2.6
TFR,India,2020,IA2020DHS,Second,2.1
TFR,India,2020,IA2020DHS,Middle,1.9
TFR,India,2020,IA2020DHS,Fourth,1.7
TFR,India,2020,IA2020DHS,Highest,1.6
TFR,Indonesia,2003,ID2003DHS,Lowest,3.0
TFR,Indonesia,2003,ID2003DHS,Second,2.6
TFR,Indonesia,2003,ID2003DHS,Middle,2.7
TFR,Indonesia,2003,ID2003DHS,Fourth,2.5
TFR,Indonesia,2003,ID2003DHS,Highest,2.2
TFR,Indonesia,2007,ID2007DHS,Lowest,3.0
TFR,Indonesia,2007,ID2007DHS,Second,2.5
TFR,Indonesia,2007,ID2007DHS,Middle,2.8
TFR,Indonesia,2007,ID2007DHS,Fourth,2.5
TFR,Indonesia,2007,ID2007DHS,Highest,2.7
TFR,Indonesia,2012,ID2012DHS,Lowest,3.2
TFR,Indonesia,2012,ID2012DHS,Second,2.7
TFR,Indonesia,2012,ID2012DHS,Middle,2.5
TFR,Indonesia,2012,ID2012DHS,Fourth,2.4
TFR,Indonesia,2012,ID2012DHS,Highest,2.2
TFR,Indonesia,2017,ID2017DHS,Lowest,2.9
TFR,Indonesia,2017,ID2017DHS,Second,2.6
TFR,Indonesia,2017,ID2017DHS,Middle,2.3
TFR,Indonesia,2017,ID2017DHS,Fourth,2.3
TFR,Indonesia,2017,ID2017DHS,Highest,2.1
TFR,Jordan,2007,JO2007DHS,Lowest,4.8
TFR,Jordan,2007,JO2007DHS,Second,4.4
TFR,Jordan,2007,JO2007DHS,Middle,3.6
TFR,Jordan,2007,JO2007DHS,Fourth,2.8
TFR,Jordan,2007,JO2007DHS,Highest,2.5
TFR,Jordan,2009,JO2009DHS,Lowest,4.9
TFR,Jordan,2009,JO2009DHS,Second,4.4
TFR,Jordan,2009,JO2009DHS,Middle,3.9
TFR,Jordan,2009,JO2009DHS,Fourth,3.6
TFR,Jordan,2009,JO2009DHS,Highest,2.7
TFR,Jordan,2012,JO2012DHS,Lowest,4.4
TFR,Jordan,2012,JO2012DHS,Second,3.9
TFR,Jordan,2012,JO2012DHS,Middle,3.6
TFR,Jordan,2012,JO2012DHS,Fourth,3.1
TFR,Jordan,2012,JO2012DHS,Highest,2.6
TFR,Jordan,2017,JO2017DHS,Lowest,3.9
TFR,Jordan,2017,JO2017DHS,Second,3.2
TFR,Jordan,2017,JO2017DHS,Middle,2.9
TFR,Jordan,2017,JO2017DHS,Fourth,2.3
TFR,Jordan,2017,JO2017DHS,Highest,1.4
TFR,Jordan,2023,JO2023DHS,Lowest,3.9
TFR,Jordan,2023,JO2023DHS,Second,3.0
TFR,Jordan,2023,JO2023DHS,Middle,2.6
TFR,Jordan,2023,JO2023DHS,Fourth,2.2
TFR,Jordan,2023,JO2023DHS,Highest,1.4
TFR,Kenya,1993,KE1993DHS,Lowest,7.2
TFR,Kenya,1993,KE1993DHS,Second,6.2
TFR,Kenya,1993,KE1993DHS,Middle,5.6
TFR,Kenya,1993,KE1993DHS,Fourth,5.3
TFR,Kenya,1993,KE1993DHS,Highest,3.3
TFR,Kenya,1998,KE1998DHS,Lowest,6.5
TFR,Kenya,1998,KE1998DHS,Second,5.6
TFR,Kenya,1998,KE1998DHS,Middle,4.7
TFR,Kenya,1998,KE1998DHS,Fourth,4.2
TFR,Kenya,1998,KE1998DHS,Highest,3.0
TFR,Kenya,2003,KE2003DHS,Lowest,7.6
TFR,Kenya,2003,KE2003DHS,Second,5.8
TFR,Kenya,2003,KE2003DHS,Middle,5.1
TFR,Kenya,2003,KE2003DHS,Fourth,4.0
TFR,Kenya,2003,KE2003DHS,Highest,3.1
TFR,Kenya,2008,KE2008DHS,Lowest,7.0
TFR,Kenya,2008,KE2008DHS,Second,5.6
TFR,Kenya,2008,KE2008DHS,Middle,5.0
TFR,Kenya,2008,KE2008DHS,Fourth,3.7
TFR,Kenya,2008,KE2008DHS,Highest,2.9
TFR,Kenya,2014,KE2014DHS,Lowest,6.4
TFR,Kenya,2014,KE2014DHS,Second,4.7
TFR,Kenya,2014,KE2014DHS,Middle,3.8
TFR,Kenya,2014,KE2014DHS,Fourth,3.1
TFR,Kenya,2014,KE2014DHS,Highest,2.8
TFR,Kenya,2015,KE2015MIS,Lowest,6.1
TFR,Kenya,2015,KE2015MIS,Second,4.9
TFR,Kenya,2015,KE2015MIS,Middle,3.7
TFR,Kenya,2015,KE2015MIS,Fourth,3.0
TFR,Kenya,2015,KE2015MIS,Highest,2.4
TFR,Kenya,2020,KE2020MIS,Lowest,4.4
TFR,Kenya,2020,KE2020MIS,Second,3.3
TFR,Kenya,2020,KE2020MIS,Middle,3.4
TFR,Kenya,2020,KE2020MIS,Fourth,3.5
TFR,Kenya,2020,KE2020MIS,Highest,2.2
TFR,Kenya,2022,KE2022DHS,Lowest,5.3
TFR,Kenya,2022,KE2022DHS,Second,3.8
TFR,Kenya,2022,KE2022DHS,Middle,3.4
TFR,Kenya,2022,KE2022DHS,Fourth,3.0
TFR,Kenya,2022,KE2022DHS,Highest,2.7
TFR,Cambodia,2000,KH2000DHS,Lowest,4.7
TFR,Cambodia,2000,KH2000DHS,Second,4.4
TFR,Cambodia,2000,KH2000DHS,Middle,3.9
TFR,Cambodia,2000,KH2000DHS,Fourth,3.9
TFR,Cambodia,2000,KH2000DHS,Highest,2.2
TFR,Cambodia,2005,KH2005DHS,Lowest,4.9
TFR,Cambodia,2005,KH2005DHS,Second,3.9
TFR,Cambodia,2005,KH2005DHS,Middle,3.2
TFR,Cambodia,2005,KH2005DHS,Fourth,2.9
TFR,Cambodia,2005,KH2005DHS,Highest,2.4
TFR,Cambodia,2010,KH2010DHS,Lowest,4.5
TFR,Cambodia,2010,KH2010DHS,Second,3.3
TFR,Cambodia,2010,KH2010DHS,Middle,3.0
TFR,Cambodia,2010,KH2010DHS,Fourth,2.7
TFR,Cambodia,2010,KH2010DHS,Highest,2.1
TFR,Cambodia,2014,KH2014DHS,Lowest,3.8
TFR,Cambodia,2014,KH2014DHS,Second,2.8
TFR,Cambodia,2014,KH2014DHS,Middle,2.8
TFR,Cambodia,2014,KH2014DHS,Fourth,2.4
TFR,Cambodia,2014,KH2014DHS,Highest,2.2
TFR,Cambodia,2021,KH2021DHS,Lowest,3.5
TFR,Cambodia,2021,KH2021DHS,Second,3.0
TFR,Cambodia,2021,KH2021DHS,Middle,2.7
TFR,Cambodia,2021,KH2021DHS,Fourth,2.6
TFR,Cambodia,2021,KH2021DHS,Highest,2.2
TFR,Kazakhstan,1995,KK1995DHS,Lowest,3.3
TFR,Kazakhstan,1995,KK1995DHS,Second,2.9
TFR,Kazakhstan,1995,KK1995DHS,Middle,3.0
TFR,Kazakhstan,1995,KK1995DHS,Fourth,2.2
TFR,Kazakhstan,1995,KK1995DHS,Highest,1.4
TFR,Kazakhstan,1999,KK1999DHS,Lowest,3.4
TFR,Kazakhstan,1999,KK1999DHS,Second,2.5
TFR,Kazakhstan,1999,KK1999DHS,Middle,2.1
TFR,Kazakhstan,1999,KK1999DHS,Fourth,1.6
TFR,Kazakhstan,1999,KK1999DHS,Highest,1.2
TFR,Comoros,1996,KM1996DHS,Lowest,6.4
TFR,Comoros,1996,KM1996DHS,Second,5.5
TFR,Comoros,1996,KM1996DHS,Middle,4.5
TFR,Comoros,1996,KM1996DHS,Fourth,4.1
TFR,Comoros,1996,KM1996DHS,Highest,3.0
TFR,Comoros,2012,KM2012DHS,Lowest,6.7
TFR,Comoros,2012,KM2012DHS,Second,4.6
TFR,Comoros,2012,KM2012DHS,Middle,4.2
TFR,Comoros,2012,KM2012DHS,Fourth,3.5
TFR,Comoros,2012,KM2012DHS,Highest,3.4
TFR,Kyrgyz Republic,1997,KY1997DHS,Lowest,4.6
TFR,Kyrgyz Republic,1997,KY1997DHS,Second,3.6
TFR,Kyrgyz Republic,1997,KY1997DHS,Middle,3.6
TFR,Kyrgyz Republic,1997,KY1997DHS,Fourth,3.3
TFR,Kyrgyz Republic,1997,KY1997DHS,Highest,2.0
TFR,Kyrgyz Republic,2012,KY2012DHS,Lowest,4.0
TFR,Kyrgyz Republic,2012,KY2012DHS,Second,4.1
TFR,Kyrgyz Republic,2012,KY2012DHS,Middle,3.9
TFR,Kyrgyz Republic,2012,KY2012DHS,Fourth,4.0
TFR,Kyrgyz Republic,2012,KY2012DHS,Highest,2.7
TFR,Liberia,2007,LB2007DHS,Lowest,6.5
TFR,Liberia,2007,LB2007DHS,Second,6.5
TFR,Liberia,2007,LB2007DHS,Middle,6.0
TFR,Liberia,2007,LB2007DHS,Fourth,4.7
TFR,Liberia,2007,LB2007DHS,Highest,2.8
TFR,Liberia,2009,LB2009MIS,Lowest,8.0
TFR,Liberia,2009,LB2009MIS,Second,7.1
TFR,Liberia,2009,LB2009MIS,Middle,6.5
TFR,Liberia,2009,LB2009MIS,Fourth,5.3
TFR,Liberia,2009,LB2009MIS,Highest,3.2
TFR,Liberia,2011,LB2011MIS,Lowest,7.1
TFR,Liberia,2011,LB2011MIS,Second,6.3
TFR,Liberia,2011,LB2011MIS,Middle,4.7
TFR,Liberia,2011,LB2011MIS,Fourth,4.2
TFR,Liberia,2011,LB2011MIS,Highest,3.0
TFR,Liberia,2013,LB2013DHS,Lowest,6.6
TFR,Liberia,2013,LB2013DHS,Second,5.9
TFR,Liberia,2013,LB2013DHS,Middle,5.2
TFR,Liberia,2013,LB2013DHS,Fourth,3.9
TFR,Liberia,2013,LB2013DHS,Highest,2.8
TFR,Liberia,2016,LB2016MIS,Lowest,6.2
TFR,Liberia,2016,LB2016MIS,Second,4.8
TFR,Liberia,2016,LB2016MIS,Middle,4.4
TFR,Liberia,2016,LB2016MIS,Fourth,3.4
TFR,Liberia,2016,LB2016MIS,Highest,2.8
TFR,Liberia,2019,LB2019DHS,Lowest,6.2
TFR,Liberia,2019,LB2019DHS,Second,5.3
TFR,Liberia,2019,LB2019DHS,Middle,4.2
TFR,Liberia,2019,LB2019DHS,Fourth,3.3
TFR,Liberia,2019,LB2019DHS,Highest,2.8
TFR,Liberia,2022,LB2022MIS,Lowest,5.2
TFR,Liberia,2022,LB2022MIS,Second,4.7
TFR,Liberia,2022,LB2022MIS,Middle,4.1
TFR,Liberia,2022,LB2022MIS,Fourth,3.1
TFR,Liberia,2022,LB2022MIS,Highest,2.5
TFR,Lesotho,2004,LS2004DHS,Lowest,5.2
TFR,Lesotho,2004,LS2004DHS,Second,4.5
TFR,Lesotho,2004,LS2004DHS,Middle,3.8
TFR,Lesotho,2004,LS2004DHS,Fourth,3.4
TFR,Lesotho,2004,LS2004DHS,Highest,2.0
TFR,Lesotho,2009,LS2009DHS,Lowest,5.9
TFR,Lesotho,2009,LS2009DHS,Second,4.3
TFR,Lesotho,2009,LS2009DHS,Middle,3.8
TFR,Lesotho,2009,LS2009DHS,Fourth,2.5
TFR,Lesotho,2009,LS2009DHS,Highest,2.0
TFR,Lesotho,2014,LS2014DHS,Lowest,5.0
TFR,Lesotho,2014,LS2014DHS,Second,3.9
TFR,Lesotho,2014,LS2014DHS,Middle,3.8
TFR,Lesotho,2014,LS2014DHS,Fourth,2.7
TFR,Lesotho,2014,LS2014DHS,Highest,2.1
TFR,Lesotho,2023,LS2023DHS,Lowest,3.9
TFR,Lesotho,2023,LS2023DHS,Second,2.9
TFR,Lesotho,2023,LS2023DHS,Middle,2.6
TFR,Lesotho,2023,LS2023DHS,Fourth,2.1
TFR,Lesotho,2023,LS2023DHS,Highest,1.8
TFR,Morocco,1992,MA1992DHS,Lowest,6.7
TFR,Morocco,1992,MA1992DHS,Second,5.2
TFR,Morocco,1992,MA1992DHS,Middle,4.2
TFR,Morocco,1992,MA1992DHS,Fourth,2.8
TFR,Morocco,1992,MA1992DHS,Highest,2.3
TFR,Morocco,2003,MA2003DHS,Lowest,3.3
TFR,Morocco,2003,MA2003DHS,Second,3.1
TFR,Morocco,2003,MA2003DHS,Middle,2.5
TFR,Morocco,2003,MA2003DHS,Fourth,1.8
TFR,Morocco,2003,MA2003DHS,Highest,1.9
TFR,Moldova,2005,MB2005DHS,Lowest,2.1
TFR,Moldova,2005,MB2005DHS,Second,1.9
TFR,Moldova,2005,MB2005DHS,Middle,1.8
TFR,Moldova,2005,MB2005DHS,Fourth,1.5
TFR,Moldova,2005,MB2005DHS,Highest,1.4
TFR,Madagascar,1997,MD1997DHS,Lowest,8.1
TFR,Madagascar,1997,MD1997DHS,Second,6.3
TFR,Madagascar,1997,MD1997DHS,Middle,6.8
TFR,Madagascar,1997,MD1997DHS,Fourth,5.7
TFR,Madagascar,1997,MD1997DHS,Highest,3.4
TFR,Madagascar,2004,MD2004DHS,Lowest,6.9
TFR,Madagascar,2004,MD2004DHS,Second,6.5
TFR,Madagascar,2004,MD2004DHS,Middle,5.6
TFR,Madagascar,2004,MD2004DHS,Fourth,5.0
TFR,Madagascar,2004,MD2004DHS,Highest,2.8
TFR,Madagascar,2008,MD2008DHS,Lowest,6.8
TFR,Madagascar,2008,MD2008DHS,Second,5.9
TFR,Madagascar,2008,MD2008DHS,Middle,5.1
TFR,Madagascar,2008,MD2008DHS,Fourth,4.4
TFR,Madagascar,2008,MD2008DHS,Highest,2.7
TFR,Madagascar,2011,MD2011MIS,Lowest,6.7
TFR,Madagascar,2011,MD2011MIS,Second,6.4
TFR,Madagascar,2011,MD2011MIS,Middle,5.7
TFR,Madagascar,2011,MD2011MIS,Fourth,4.5
TFR,Madagascar,2011,MD2011MIS,Highest,3.2
TFR,Madagascar,2013,MD2013MIS,Lowest,6.2
TFR,Madagascar,2013,MD2013MIS,Second,4.9
TFR,Madagascar,2013,MD2013MIS,Middle,4.7
TFR,Madagascar,2013,MD2013MIS,Fourth,3.8
TFR,Madagascar,2013,MD2013MIS,Highest,2.8
TFR,Madagascar,2016,MD2016MIS,Lowest,5.5
TFR,Madagascar,2016,MD2016MIS,Second,4.8
TFR,Madagascar,2016,MD2016MIS,Middle,4.4
TFR,Madagascar,2016,MD2016MIS,Fourth,3.3
TFR,Madagascar,2016,MD2016MIS,Highest,3.0
TFR,Madagascar,2021,MD2021DHS,Lowest,6.6
TFR,Madagascar,2021,MD2021DHS,Second,5.1
TFR,Madagascar,2021,MD2021DHS,Middle,4.3
TFR,Madagascar,2021,MD2021DHS,Fourth,3.6
TFR,Madagascar,2021,MD2021DHS,Highest,2.7
TFR,Mali,1996,ML1996DHS,Lowest,6.9
TFR,Mali,1996,ML1996DHS,Second,7.3
TFR,Mali,1996,ML1996DHS,Middle,7.4
TFR,Mali,1996,ML1996DHS,Fourth,7.1
TFR,Mali,1996,ML1996DHS,Highest,5.1
TFR,Mali,2001,ML2001DHS,Lowest,7.3
TFR,Mali,2001,ML2001DHS,Second,7.5
TFR,Mali,2001,ML2001DHS,Middle,7.3
TFR,Mali,2001,ML2001DHS,Fourth,6.8
TFR,Mali,2001,ML2001DHS,Highest,5.3
TFR,Mali,2006,ML2006DHS,Lowest,7.6
TFR,Mali,2006,ML2006DHS,Second,7.1
TFR,Mali,2006,ML2006DHS,Middle,6.9
TFR,Mali,2006,ML2006DHS,Fourth,6.7
TFR,Mali,2006,ML2006DHS,Highest,4.9
TFR,Mali,2012,ML2012DHS,Lowest,6.7
TFR,Mali,2012,ML2012DHS,Second,6.8
TFR,Mali,2012,ML2012DHS,Middle,6.6
TFR,Mali,2012,ML2012DHS,Fourth,6.1
TFR,Mali,2012,ML2012DHS,Highest,4.7
TFR,Mali,2015,ML2015MIS,Lowest,7.0
TFR,Mali,2015,ML2015MIS,Second,7.3
TFR,Mali,2015,ML2015MIS,Middle,6.7
TFR,Mali,2015,ML2015MIS,Fourth,6.5
TFR,Mali,2015,ML2015MIS,Highest,4.6
TFR,Mali,2018,ML2018DHS,Lowest,7.5
TFR,Mali,2018,ML2018DHS,Second,7.2
TFR,Mali,2018,ML2018DHS,Middle,7.0
TFR,Mali,2018,ML2018DHS,Fourth,5.5
TFR,Mali,2018,ML2018DHS,Highest,4.6
TFR,Mali,2021,ML2021MIS,Lowest,6.3
TFR,Mali,2021,ML2021MIS,Second,6.4
TFR,Mali,2021,ML2021MIS,Middle,6.0
TFR,Mali,2021,ML2021MIS,Fourth,5.4
TFR,Mali,2021,ML2021MIS,Highest,4.4
TFR,Mali,2023,ML2023DHS,Lowest,7.1
TFR,Mali,2023,ML2023DHS,Second,6.9
TFR,Mali,2023,ML2023DHS,Middle,6.2
TFR,Mali,2023,ML2023DHS,Fourth,5.7
TFR,Mali,2023,ML2023DHS,Highest,4.9
TFR,Myanmar,2016,MM2016DHS,Lowest,3.5
TFR,Myanmar,2016,MM2016DHS,Second,2.5
TFR,Myanmar,2016,MM2016DHS,Middle,2.1
TFR,Myanmar,2016,MM2016DHS,Fourth,1.9
TFR,Myanmar,2016,MM2016DHS,Highest,1.6
TFR,Mauritania,2000,MR2000DHS,Lowest,5.4
TFR,Mauritania,2000,MR2000DHS,Second,4.8
TFR,Mauritania,2000,MR2000DHS,Middle,4.9
TFR,Mauritania,2000,MR2000DHS,Fourth,4.1
TFR,Mauritania,2000,MR2000DHS,Highest,3.6
TFR,Mauritania,2020,MR2020DHS,Lowest,7.6
TFR,Mauritania,2020,MR2020DHS,Second,6.4
TFR,Mauritania,2020,MR2020DHS,Middle,5.1
TFR,Mauritania,2020,MR2020DHS,Fourth,4.3
TFR,Mauritania,2020,MR2020DHS,Highest,3.5
TFR,Maldives,2009,MV2009DHS,Lowest,2.8
TFR,Maldives,2009,MV2009DHS,Second,2.9
TFR,Maldives,2009,MV2009DHS,Middle,2.7
TFR,Maldives,2009,MV2009DHS,Fourth,2.4
TFR,Maldives,2009,MV2009DHS,Highest,2.1
TFR,Maldives,2016,MV2016DHS,Lowest,2.5
TFR,Maldives,2016,MV2016DHS,Second,2.6
TFR,Maldives,2016,MV2016DHS,Middle,2.3
TFR,Maldives,2016,MV2016DHS,Fourth,1.9
TFR,Maldives,2016,MV2016DHS,Highest,1.7
TFR,Malawi,1992,MW1992DHS,Lowest,7.2
TFR,Malawi,1992,MW1992DHS,Second,7.0
TFR,Malawi,1992,MW1992DHS,Middle,6.9
TFR,Malawi,1992,MW1992DHS,Fourth,6.4
TFR,Malawi,1992,MW1992DHS,Highest,6.1
TFR,Malawi,2000,MW2000DHS,Lowest,7.3
TFR,Malawi,2000,MW2000DHS,Second,6.9
TFR,Malawi,2000,MW2000DHS,Middle,6.4
TFR,Malawi,2000,MW2000DHS,Fourth,6.0
TFR,Malawi,2000,MW2000DHS,Highest,5.2
TFR,Malawi,2004,MW2004DHS,Lowest,7.1
TFR,Malawi,2004,MW2004DHS,Second,7.0
TFR,Malawi,2004,MW2004DHS,Middle,6.5
TFR,Malawi,2004,MW2004DHS,Fourth,5.8
TFR,Malawi,2004,MW2004DHS,Highest,4.1
TFR,Malawi,2010,MW2010DHS,Lowest,6.8
TFR,Malawi,2010,MW2010DHS,Second,6.8
TFR,Malawi,2010,MW2010DHS,Middle,6.3
TFR,Malawi,2010,MW2010DHS,Fourth,5.3
TFR,Malawi,2010,MW2010DHS,Highest,3.7
TFR,Malawi,2012,MW2012MIS,Lowest,6.0
TFR,Malawi,2012,MW2012MIS,Second,6.6
TFR,Malawi,2012,MW2012MIS,Middle,5.8
TFR,Malawi,2012,MW2012MIS,Fourth,5.3
TFR,Malawi,2012,MW2012MIS,Highest,3.7
TFR,Malawi,2014,MW2014MIS,Lowest,7.8
TFR,Malawi,2014,MW2014MIS,Second,6.0
TFR,Malawi,2014,MW2014MIS,Middle,4.8
TFR,Malawi,2014,MW2014MIS,Fourth,4.3
TFR,Malawi,2014,MW2014MIS,Highest,3.1
TFR,Malawi,2015,MW2015DHS,Lowest,5.7
TFR,Malawi,2015,MW2015DHS,Second,5.2
TFR,Malawi,2015,MW2015DHS,Middle,4.6
TFR,Malawi,2015,MW2015DHS,Fourth,4.1
TFR,Malawi,2015,MW2015DHS,Highest,2.9
TFR,Malawi,2017,MW2017MIS,Lowest,5.1
TFR,Malawi,2017,MW2017MIS,Second,4.7
TFR,Malawi,2017,MW2017MIS,Middle,4.8
TFR,Malawi,2017,MW2017MIS,Fourth,3.9
TFR,Malawi,2017,MW2017MIS,Highest,2.8
TFR,Malawi,2024,MW2024DHS,Lowest,4.7
TFR,Malawi,2024,MW2024DHS,Second,4.1
TFR,Malawi,2024,MW2024DHS,Middle,3.7
TFR,Malawi,2024,MW2024DHS,Fourth,3.5
TFR,Malawi,2024,MW2024DHS,Highest,2.8
TFR,Mozambique,1997,MZ1997DHS,Lowest,5.2
TFR,Mozambique,1997,MZ1997DHS,Second,5.0
TFR,Mozambique,1997,MZ1997DHS,Middle,5.4
TFR,Mozambique,1997,MZ1997DHS,Fourth,5.9
TFR,Mozambique,1997,MZ1997DHS,Highest,4.4
TFR,Mozambique,2003,MZ2003DHS,Lowest,6.3
TFR,Mozambique,2003,MZ2003DHS,Second,6.1
TFR,Mozambique,2003,MZ2003DHS,Middle,6.3
TFR,Mozambique,2003,MZ2003DHS,Fourth,5.2
TFR,Mozambique,2003,MZ2003DHS,Highest,3.8
TFR,Mozambique,2011,MZ2011DHS,Lowest,7.2
TFR,Mozambique,2011,MZ2011DHS,Second,7.2
TFR,Mozambique,2011,MZ2011DHS,Middle,6.3
TFR,Mozambique,2011,MZ2011DHS,Fourth,5.6
TFR,Mozambique,2011,MZ2011DHS,Highest,3.7
TFR,Mozambique,2015,MZ2015AIS,Lowest,6.1
TFR,Mozambique,2015,MZ2015AIS,Second,6.6
TFR,Mozambique,2015,MZ2015AIS,Middle,6.2
TFR,Mozambique,2015,MZ2015AIS,Fourth,4.8
TFR,Mozambique,2015,MZ2015AIS,Highest,3.1
TFR,Mozambique,2018,MZ2018MIS,Lowest,7.2
TFR,Mozambique,2018,MZ2018MIS,Second,6.9
TFR,Mozambique,2018,MZ2018MIS,Middle,5.8
TFR,Mozambique,2018,MZ2018MIS,Fourth,5.0
TFR,Mozambique,2018,MZ2018MIS,Highest,2.7
TFR,Mozambique,2022,MZ2022DHS,Lowest,6.8
TFR,Mozambique,2022,MZ2022DHS,Second,6.3
TFR,Mozambique,2022,MZ2022DHS,Middle,5.3
TFR,Mozambique,2022,MZ2022DHS,Fourth,4.3
TFR,Mozambique,2022,MZ2022DHS,Highest,2.7
TFR,Nicaragua,1998,NC1998DHS,Lowest,6.6
TFR,Nicaragua,1998,NC1998DHS,Second,4.6
TFR,Nicaragua,1998,NC1998DHS,Middle,3.5
TFR,Nicaragua,1998,NC1998DHS,Fourth,2.7
TFR,Nicaragua,1998,NC1998DHS,Highest,1.9
TFR,Nicaragua,2001,NC2001DHS,Lowest,5.6
TFR,Nicaragua,2001,NC2001DHS,Second,3.9
TFR,Nicaragua,2001,NC2001DHS,Middle,3.1
TFR,Nicaragua,2001,NC2001DHS,Fourth,2.4
TFR,Nicaragua,2001,NC2001DHS,Highest,2.1
TFR,Nigeria,1990,NG1990DHS,Lowest,6.6
TFR,Nigeria,1990,NG1990DHS,Second,6.5
TFR,Nigeria,1990,NG1990DHS,Middle,5.9
TFR,Nigeria,1990,NG1990DHS,Fourth,6.3
TFR,Nigeria,1990,NG1990DHS,Highest,4.7
TFR,Nigeria,2003,NG2003DHS,Lowest,6.5
TFR,Nigeria,2003,NG2003DHS,Second,6.3
TFR,Nigeria,2003,NG2003DHS,Middle,5.7
TFR,Nigeria,2003,NG2003DHS,Fourth,5.9
TFR,Nigeria,2003,NG2003DHS,Highest,4.2
